,STCOUNTYFP,total_requested,FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,clean_fips,Population_2010,RUCC_2013,Description,state_code,state_name,State/Local Government,Non-Profit,For-Profit,Total
1994,,,29213,MO,"Taney County, MO",4.0,5.0,0.0,"26,828","25,433","1,395",5.2,40887.0,75.1,29213,"51,675",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",MO,Missouri,0.4,2.2,0.4,3.1
1995,,,29215,MO,"Texas County, MO",9.0,9.0,0.0,"9,043","8,673",370,4.1,34824.0,64.0,29215,"26,008",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MO,Missouri,0.4,2.2,0.4,3.1
1996,,,29217,MO,"Vernon County, MO",7.0,11.0,0.0,"9,557","9,256",301,3.1,42552.0,78.2,29217,"21,159",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MO,Missouri,0.4,2.2,0.4,3.1
1997,,,29219,MO,"Warren County, MO",1.0,1.0,1.0,"17,560","17,067",493,2.8,62056.0,114.0,29219,"32,513",1.0,Metro - Counties in metro areas of 1 million population or more                                                                                                                                         ,MO,Missouri,0.4,2.2,0.4,3.1
1998,,,29221,MO,"Washington County, MO",6.0,4.0,0.0,"10,205","9,752",453,4.4,38591.0,70.9,29221,"25,195",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",MO,Missouri,0.4,2.2,0.4,3.1
1999,,,29223,MO,"Wayne County, MO",9.0,10.0,0.0,"5,322","5,064",258,4.8,33703.0,61.9,29223,"13,521",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MO,Missouri,0.4,2.2,0.4,3.1
2000,,,29225,MO,"Webster County, MO",2.0,2.0,1.0,"16,916","16,391",525,3.1,51141.0,94.0,29225,"36,202",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",MO,Missouri,0.4,2.2,0.4,3.1
2001,,,29227,MO,"Worth County, MO",9.0,10.0,0.0,"1,193","1,159",34,2.8,43119.0,79.2,29227,"2,171",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MO,Missouri,0.4,2.2,0.4,3.1
2002,,,29229,MO,"Wright County, MO",6.0,6.0,0.0,"7,425","7,118",307,4.1,35293.0,64.9,29229,"18,815",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",MO,Missouri,0.4,2.2,0.4,3.1
2003,,,30000,MT,Montana,,,,"528,244","508,588","19,656",3.7,55248.0,100.0,30000,,,,MT,Montana,0.1,3.0,0.2,3.3
2004,,,30003,MT,"Big Horn County, MT",6.0,6.0,0.0,"5,098","4,609",489,9.6,40425.0,73.2,30003,"12,865",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",MT,Montana,0.1,3.0,0.2,3.3
2005,,,30005,MT,"Blaine County, MT",9.0,12.0,0.0,"2,291","2,193",98,4.3,39237.0,71.0,30005,"6,491",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2006,,,30007,MT,"Broadwater County, MT",9.0,10.0,0.0,"2,628","2,524",104,4.0,52840.0,95.6,30007,"5,612",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2007,,,30009,MT,"Carbon County, MT",3.0,2.0,1.0,"5,487","5,294",193,3.5,53661.0,97.1,30009,"10,078",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",MT,Montana,0.1,3.0,0.2,3.3
2008,,,30011,MT,"Carter County, MT",9.0,12.0,0.0,672,655,17,2.5,47985.0,86.9,30011,"1,160",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2009,,,30013,MT,"Cascade County, MT",3.0,2.0,1.0,"37,848","36,486","1,362",3.6,50054.0,90.6,30013,"81,327",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",MT,Montana,0.1,3.0,0.2,3.3
2010,,,30015,MT,"Chouteau County, MT",8.0,7.0,0.0,"2,481","2,406",75,3.0,44645.0,80.8,30015,"5,813",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",MT,Montana,0.1,3.0,0.2,3.3
2011,,,30017,MT,"Custer County, MT",7.0,11.0,0.0,"6,068","5,880",188,3.1,50525.0,91.5,30017,"11,699",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2012,,,30019,MT,"Daniels County, MT",9.0,12.0,0.0,881,862,19,2.2,44659.0,80.8,30019,"1,751",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2013,,,30021,MT,"Dawson County, MT",7.0,11.0,0.0,"4,639","4,513",126,2.7,56167.0,101.7,30021,"8,966",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2014,,,30025,MT,"Fallon County, MT",9.0,12.0,0.0,"1,704","1,672",32,1.9,62029.0,112.3,30025,"2,890",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2015,,,30027,MT,"Fergus County, MT",7.0,11.0,0.0,"5,779","5,564",215,3.7,49147.0,89.0,30027,"11,586",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2016,,,30029,MT,"Flathead County, MT",5.0,8.0,0.0,"47,793","45,504","2,289",4.8,54382.0,98.4,30029,"90,928",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",MT,Montana,0.1,3.0,0.2,3.3
2017,,,30031,MT,"Gallatin County, MT",5.0,8.0,0.0,"66,429","64,755","1,674",2.5,67569.0,122.3,30031,"89,513",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",MT,Montana,0.1,3.0,0.2,3.3
2018,,,30033,MT,"Garfield County, MT",9.0,12.0,0.0,738,718,20,2.7,44580.0,80.7,30033,"1,206",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2019,,,30035,MT,"Glacier County, MT",7.0,11.0,0.0,"5,713","5,268",445,7.8,37719.0,68.3,30035,"13,399",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2020,,,30037,MT,"Golden Valley County, MT",3.0,2.0,1.0,369,352,17,4.6,38782.0,70.2,30037,884,3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",MT,Montana,0.1,3.0,0.2,3.3
2021,,,30039,MT,"Granite County, MT",8.0,7.0,0.0,"1,675","1,585",90,5.4,48410.0,87.6,30039,"3,079",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",MT,Montana,0.1,3.0,0.2,3.3
2022,,,30041,MT,"Hill County, MT",7.0,11.0,0.0,"7,613","7,339",274,3.6,50136.0,90.7,30041,"16,096",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2023,,,30043,MT,"Jefferson County, MT",9.0,8.0,0.0,"5,630","5,414",216,3.8,68381.0,123.8,30043,"11,406",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2024,,,30045,MT,"Judith Basin County, MT",8.0,7.0,0.0,920,889,31,3.4,50197.0,90.9,30045,"2,072",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",MT,Montana,0.1,3.0,0.2,3.3
2025,,,30047,MT,"Lake County, MT",6.0,6.0,0.0,"13,135","12,572",563,4.3,44833.0,81.1,30047,"28,746",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",MT,Montana,0.1,3.0,0.2,3.3
2026,,,30049,MT,"Lewis and Clark County, MT",5.0,8.0,0.0,"35,455","34,277","1,178",3.3,63860.0,115.6,30049,"63,395",5.0,"Nonmetro - Urban population of 20,000 or more, not adjacent to a metro area                                                                                                                             ",MT,Montana,0.1,3.0,0.2,3.3
2027,,,30051,MT,"Liberty County, MT",9.0,12.0,0.0,964,940,24,2.5,42742.0,77.4,30051,"2,339",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2028,,,30053,MT,"Lincoln County, MT",7.0,9.0,0.0,"8,060","7,465",595,7.4,40602.0,73.5,30053,"19,687",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2029,,,30055,MT,"McCone County, MT",9.0,12.0,0.0,980,962,18,1.8,43650.0,79.0,30055,"1,734",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2030,,,30057,MT,"Madison County, MT",9.0,10.0,0.0,"4,488","4,329",159,3.5,53031.0,96.0,30057,"7,691",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2031,,,30059,MT,"Meagher County, MT",9.0,10.0,0.0,955,918,37,3.9,44572.0,80.7,30059,"1,891",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2032,,,30061,MT,"Mineral County, MT",8.0,7.0,0.0,"1,718","1,595",123,7.2,43458.0,78.7,30061,"4,223",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",MT,Montana,0.1,3.0,0.2,3.3
2033,,,30065,MT,"Musselshell County, MT",8.0,7.0,0.0,"2,267","2,170",97,4.3,43371.0,78.5,30065,"4,538",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",MT,Montana,0.1,3.0,0.2,3.3
2034,,,30067,MT,"Park County, MT",7.0,9.0,0.0,"8,822","8,484",338,3.8,61044.0,110.5,30067,"15,636",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2035,,,30069,MT,"Petroleum County, MT",9.0,12.0,0.0,287,275,12,4.2,41009.0,74.2,30069,494,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2036,,,30071,MT,"Phillips County, MT",9.0,12.0,0.0,"1,918","1,831",87,4.5,44730.0,81.0,30071,"4,253",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2037,,,30073,MT,"Pondera County, MT",7.0,11.0,0.0,"2,712","2,602",110,4.1,42890.0,77.6,30073,"6,153",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2038,,,30075,MT,"Powder River County, MT",9.0,12.0,0.0,971,943,28,2.9,47378.0,85.8,30075,"1,743",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2039,,,30077,MT,"Powell County, MT",6.0,6.0,0.0,"2,880","2,761",119,4.1,48966.0,88.6,30077,"7,027",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",MT,Montana,0.1,3.0,0.2,3.3
2040,,,30079,MT,"Prairie County, MT",9.0,12.0,0.0,492,474,18,3.7,42754.0,77.4,30079,"1,179",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2041,,,30083,MT,"Richland County, MT",7.0,9.0,0.0,"5,889","5,709",180,3.1,67242.0,121.7,30083,"9,746",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2042,,,30085,MT,"Roosevelt County, MT",7.0,9.0,0.0,"4,461","4,257",204,4.6,40179.0,72.7,30085,"10,425",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2043,,,30087,MT,"Rosebud County, MT",9.0,12.0,0.0,"3,893","3,687",206,5.3,57674.0,104.4,30087,"9,233",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2044,,,30089,MT,"Sanders County, MT",8.0,7.0,0.0,"4,765","4,461",304,6.4,39861.0,72.1,30089,"11,413",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",MT,Montana,0.1,3.0,0.2,3.3
2045,,,30091,MT,"Sheridan County, MT",9.0,12.0,0.0,"1,769","1,727",42,2.4,51690.0,93.6,30091,"3,384",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2046,,,30095,MT,"Stillwater County, MT",8.0,7.0,0.0,"4,932","4,764",168,3.4,66226.0,119.9,30095,"9,117",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",MT,Montana,0.1,3.0,0.2,3.3
2047,,,30097,MT,"Sweet Grass County, MT",9.0,12.0,0.0,"1,772","1,718",54,3.0,52747.0,95.5,30097,"3,651",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2048,,,30099,MT,"Teton County, MT",8.0,7.0,0.0,"2,702","2,611",91,3.4,48368.0,87.5,30099,"6,073",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",MT,Montana,0.1,3.0,0.2,3.3
2049,,,30101,MT,"Toole County, MT",7.0,11.0,0.0,"2,120","2,064",56,2.6,46326.0,83.9,30101,"5,324",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2050,,,30103,MT,"Treasure County, MT",8.0,7.0,0.0,337,327,10,3.0,50774.0,91.9,30103,718,8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",MT,Montana,0.1,3.0,0.2,3.3
2051,,,30105,MT,"Valley County, MT",7.0,11.0,0.0,"4,129","4,003",126,3.1,48390.0,87.6,30105,"7,369",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",MT,Montana,0.1,3.0,0.2,3.3
2052,,,30107,MT,"Wheatland County, MT",9.0,12.0,0.0,782,743,39,5.0,38449.0,69.6,30107,"2,168",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2053,,,30109,MT,"Wibaux County, MT",9.0,12.0,0.0,464,448,16,3.4,49532.0,89.7,30109,"1,017",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",MT,Montana,0.1,3.0,0.2,3.3
2054,,,30111,MT,"Yellowstone County, MT",3.0,2.0,1.0,"81,269","78,554","2,715",3.3,59975.0,108.6,30111,"147,972",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",MT,Montana,0.1,3.0,0.2,3.3
2055,,,31000,NE,Nebraska,,,,"1,020,197","991,688","28,509",2.8,59724.0,100.0,31000,,,,NE,Nebraska,0.5,2.9,0.1,3.6
2056,,,31001,NE,"Adams County, NE",4.0,5.0,0.0,"16,547","16,072",475,2.9,55167.0,92.4,31001,"31,364",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",NE,Nebraska,0.5,2.9,0.1,3.6
2057,,,31003,NE,"Antelope County, NE",9.0,10.0,0.0,"3,574","3,489",85,2.4,55371.0,92.7,31003,"6,685",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2058,,,31005,NE,"Arthur County, NE",9.0,10.0,0.0,219,208,11,5.0,46862.0,78.5,31005,460,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2059,,,31007,NE,"Banner County, NE",9.0,8.0,0.0,381,368,13,3.4,53865.0,90.2,31007,690,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2060,,,31009,NE,"Blaine County, NE",9.0,10.0,0.0,262,250,12,4.6,44467.0,74.5,31009,478,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2061,,,31011,NE,"Boone County, NE",9.0,10.0,0.0,"2,922","2,857",65,2.2,51911.0,86.9,31011,"5,505",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2062,,,31013,NE,"Box Butte County, NE",7.0,11.0,0.0,"5,399","5,250",149,2.8,57952.0,97.0,31013,"11,308",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",NE,Nebraska,0.5,2.9,0.1,3.6
2063,,,31015,NE,"Boyd County, NE",9.0,12.0,0.0,"1,083","1,051",32,3.0,42431.0,71.0,31015,"2,099",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2064,,,31017,NE,"Brown County, NE",9.0,12.0,0.0,"1,392","1,346",46,3.3,46191.0,77.3,31017,"3,145",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2065,,,31019,NE,"Buffalo County, NE",4.0,5.0,0.0,"27,695","27,046",649,2.3,59193.0,99.1,31019,"46,102",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",NE,Nebraska,0.5,2.9,0.1,3.6
2066,,,31021,NE,"Burt County, NE",8.0,7.0,0.0,"3,465","3,349",116,3.3,57548.0,96.4,31021,"6,858",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",NE,Nebraska,0.5,2.9,0.1,3.6
2067,,,31023,NE,"Butler County, NE",6.0,6.0,0.0,"4,533","4,428",105,2.3,57208.0,95.8,31023,"8,395",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",NE,Nebraska,0.5,2.9,0.1,3.6
2068,,,31025,NE,"Cass County, NE",2.0,2.0,1.0,"13,275","12,882",393,3.0,75177.0,125.9,31025,"25,241",2.0,"Metro - Counties in metro areas of 250,000 to 1 million population                                                                                                                                      ",NE,Nebraska,0.5,2.9,0.1,3.6
2069,,,31027,NE,"Cedar County, NE",9.0,10.0,0.0,"4,459","4,355",104,2.3,64570.0,108.1,31027,"8,852",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2070,,,31029,NE,"Chase County, NE",9.0,12.0,0.0,"2,268","2,219",49,2.2,54866.0,91.9,31029,"3,966",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2071,,,31031,NE,"Cherry County, NE",7.0,11.0,0.0,"3,375","3,303",72,2.1,49782.0,83.4,31031,"5,713",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",NE,Nebraska,0.5,2.9,0.1,3.6
2072,,,31033,NE,"Cheyenne County, NE",7.0,11.0,0.0,"4,731","4,598",133,2.8,53132.0,89.0,31033,"9,998",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",NE,Nebraska,0.5,2.9,0.1,3.6
2073,,,31035,NE,"Clay County, NE",8.0,7.0,0.0,"3,239","3,139",100,3.1,56259.0,94.2,31035,"6,542",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",NE,Nebraska,0.5,2.9,0.1,3.6
2074,,,31037,NE,"Colfax County, NE",7.0,9.0,0.0,"5,556","5,427",129,2.3,55787.0,93.4,31037,"10,515",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",NE,Nebraska,0.5,2.9,0.1,3.6
2075,,,31039,NE,"Cuming County, NE",7.0,9.0,0.0,"4,713","4,597",116,2.5,59219.0,99.2,31039,"9,139",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",NE,Nebraska,0.5,2.9,0.1,3.6
2076,,,31041,NE,"Custer County, NE",7.0,9.0,0.0,"6,425","6,289",136,2.1,49995.0,83.7,31041,"10,939",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",NE,Nebraska,0.5,2.9,0.1,3.6
2077,,,31043,NE,"Dakota County, NE",3.0,2.0,1.0,"10,777","10,404",373,3.5,55522.0,93.0,31043,"21,006",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",NE,Nebraska,0.5,2.9,0.1,3.6
2078,,,31045,NE,"Dawes County, NE",7.0,11.0,0.0,"5,040","4,905",135,2.7,47487.0,79.5,31045,"9,182",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",NE,Nebraska,0.5,2.9,0.1,3.6
2079,,,31047,NE,"Dawson County, NE",7.0,8.0,0.0,"12,934","12,578",356,2.8,56818.0,95.1,31047,"24,326",7.0,"Nonmetro - Urban population of 2,500 to 19,999, not adjacent to a metro area                                                                                                                            ",NE,Nebraska,0.5,2.9,0.1,3.6
2080,,,31049,NE,"Deuel County, NE",9.0,12.0,0.0,974,945,29,3.0,47097.0,78.9,31049,"1,941",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2081,,,31051,NE,"Dixon County, NE",3.0,2.0,1.0,"3,046","2,955",91,3.0,54635.0,91.5,31051,"6,000",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",NE,Nebraska,0.5,2.9,0.1,3.6
2082,,,31053,NE,"Dodge County, NE",4.0,5.0,0.0,"19,361","18,832",529,2.7,51682.0,86.5,31053,"36,691",4.0,"Nonmetro - Urban population of 20,000 or more, adjacent to a metro area                                                                                                                                 ",NE,Nebraska,0.5,2.9,0.1,3.6
2083,,,31057,NE,"Dundy County, NE",9.0,12.0,0.0,"1,161","1,135",26,2.2,48574.0,81.3,31057,"2,008",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2084,,,31059,NE,"Fillmore County, NE",8.0,7.0,0.0,"3,159","3,081",78,2.5,56697.0,94.9,31059,"5,890",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",NE,Nebraska,0.5,2.9,0.1,3.6
2085,,,31061,NE,"Franklin County, NE",9.0,10.0,0.0,"1,468","1,424",44,3.0,48778.0,81.7,31061,"3,225",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2086,,,31063,NE,"Frontier County, NE",9.0,10.0,0.0,"1,506","1,468",38,2.5,43650.0,73.1,31063,"2,756",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2087,,,31065,NE,"Furnas County, NE",9.0,12.0,0.0,"2,627","2,560",67,2.6,49685.0,83.2,31065,"4,959",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2088,,,31067,NE,"Gage County, NE",6.0,5.0,0.0,"10,916","10,571",345,3.2,49931.0,83.6,31067,"22,311",6.0,"Nonmetro - Urban population of 2,500 to 19,999, adjacent to a metro area                                                                                                                                ",NE,Nebraska,0.5,2.9,0.1,3.6
2089,,,31069,NE,"Garden County, NE",9.0,12.0,0.0,"1,192","1,164",28,2.3,39192.0,65.6,31069,"2,057",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2090,,,31071,NE,"Garfield County, NE",9.0,12.0,0.0,"1,173","1,145",28,2.4,46245.0,77.4,31071,"2,049",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2091,,,31073,NE,"Gosper County, NE",9.0,8.0,0.0,"1,064","1,037",27,2.5,59722.0,100.0,31073,"2,044",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2092,,,31075,NE,"Grant County, NE",9.0,12.0,0.0,416,405,11,2.6,56724.0,95.0,31075,614,9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
2093,,,31077,NE,"Greeley County, NE",8.0,7.0,0.0,"1,214","1,182",32,2.6,45221.0,75.7,31077,"2,538",8.0,"Nonmetro - Completely rural or less than 2,500 urban population, adjacent to a metro area                                                                                                               ",NE,Nebraska,0.5,2.9,0.1,3.6
2094,,,31079,NE,"Hall County, NE",3.0,2.0,1.0,"31,628","30,629",999,3.2,53792.0,90.1,31079,"58,607",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",NE,Nebraska,0.5,2.9,0.1,3.6
2095,,,31081,NE,"Hamilton County, NE",3.0,2.0,1.0,"4,682","4,566",116,2.5,60608.0,101.5,31081,"9,124",3.0,"Metro - Counties in metro areas of fewer than 250,000 population                                                                                                                                        ",NE,Nebraska,0.5,2.9,0.1,3.6
2096,,,31083,NE,"Harlan County, NE",9.0,10.0,0.0,"1,772","1,731",41,2.3,49321.0,82.6,31083,"3,423",9.0,"Nonmetro - Completely rural or less than 2,500 urban population, not adjacent to a metro area                                                                                                           ",NE,Nebraska,0.5,2.9,0.1,3.6
